"Time (UTCG)","x (km)","y (km)","z (km)"
30 May 2023 18:00:00.000,-666493723.666585,-304170717.157605,-114167823.957108
30 May 2023 19:00:00.000,-666426640.881408,-304195253.432433,-114176937.800811
30 May 2023 20:00:00.000,-666361072.381451,-304216775.292160,-114184654.951857
30 May 2023 21:00:00.000,-666297255.979451,-304235393.521028,-114191034.082907
30 May 2023 22:00:00.000,-666235419.000726,-304251234.121558,-114196140.847735
30 May 2023 23:00:00.000,-666175777.151749,-304264437.510908,-114200047.470449
31 May 2023 00:00:00.000,-666118533.468893,-304275157.654335,-114202832.306776
31 May 2023 01:00:00.000,-666063877.356956,-304283561.139772,-114204579.379643
31 May 2023 02:00:00.000,-666011983.688847,-304289826.213041,-114205377.897231
31 May 2023 03:00:00.000,-665963012.037688,-304294141.751730,-114205321.745758
31 May 2023 04:00:00.000,-665917105.960130,-304296706.215951,-114204508.971998
31 May 2023 05:00:00.000,-665874392.372020,-304297726.569873,-114203041.254322
31 May 2023 06:00:00.000,-665834981.030088,-304297417.169017,-114201023.360270
31 May 2023 07:00:00.000,-665798964.091643,-304295998.632900,-114198562.598975
31 May 2023 08:00:00.000,-665766415.761556,-304293696.704687,-114195768.269599
31 May 2023 09:00:00.000,-665737392.028870,-304290741.100154,-114192751.106971
31 May 2023 10:00:00.000,-665711930.489340,-304287364.351182,-114189622.726758
31 May 2023 11:00:00.000,-665690050.251112,-304283800.649162,-114186495.072660
31 May 2023 12:00:00.000,-665671751.922892,-304280284.691730,-114183479.867254
31 May 2023 13:00:00.000,-665657017.683205,-304277050.534564,-114180688.067240
31 May 2023 14:00:00.000,-665645811.426159,-304274330.450247,-114178229.323806
31 May 2023 15:00:00.000,-665638078.977057,-304272353.798568,-114176211.449959
31 May 2023 16:00:00.000,-665633748.373211,-304271345.915619,-114174739.898231
31 May 2023 17:00:00.000,-665632730.211506,-304271527.030383,-114173917.253153
31 May 2023 18:00:00.000,-665634918.070679,-304273111.215528,-114173842.742198
31 May 2023 19:00:00.000,-665640189.017770,-304276305.373736,-114174611.766279
31 May 2023 20:00:00.000,-665648404.201229,-304281308.254625,-114176315.447402
31 May 2023 21:00:00.000,-665659409.520802,-304288309.494696,-114179040.189165
31 May 2023 22:00:00.000,-665673036.357340,-304297488.678777,-114182867.248481
31 May 2023 23:00:00.000,-665689102.358626,-304309014.437188,-114187872.325447
1 Jun 2023 00:00:00.000,-665707412.312287,-304323043.608282,-114194125.187692
1 Jun 2023 01:00:00.000,-665727759.006867,-304339720.380280,-114201689.281167
1 Jun 2023 02:00:00.000,-665749924.239421,-304359175.566986,-114210621.412561
1 Jun 2023 03:00:00.000,-665773679.818136,-304381525.876038,-114220971.425028
1 Jun 2023 04:00:00.000,-665798788.644958,-304406873.256967,-114232781.915085
1 Jun 2023 05:00:00.000,-665825005.847784,-304435304.305612,-114246087.977405
1 Jun 2023 06:00:00.000,-665852079.963164,-304466889.732448,-114260916.981302
1 Jun 2023 07:00:00.000,-665879754.166111,-304501683.898710,-114277288.380666
1 Jun 2023 08:00:00.000,-665907767.543183,-304539724.424237,-114295213.559131
1 Jun 2023 09:00:00.000,-665935856.404494,-304581031.870988,-114314695.712229
1 Jun 2023 10:00:00.000,-665963755.629843,-304625609.506096,-114335729.768260
1 Jun 2023 11:00:00.000,-665991200.043601,-304673443.148205,-114358302.349520
1 Jun 2023 12:00:00.000,-666017925.812479,-304724501.100696,-114382391.775456
1 Jun 2023 13:00:00.000,-666043671.859717,-304778734.175100,-114407968.109163
1 Jun 2023 14:00:00.000,-666068181.288683,-304836075.807699,-114434993.248460
1 Jun 2023 15:00:00.000,-666091202.808324,-304896442.271893,-114463421.062602
1 Jun 2023 16:00:00.000,-666112492.152363,-304959732.988423,-114493197.575406
1 Jun 2023 17:00:00.000,-666131813.483680,-305025830.934993,-114524261.195314
1 Jun 2023 18:00:00.000,-666148940.774816,-305094603.156148,-114556542.992579
1 Jun 2023 19:00:00.000,-666163659.155218,-305165901.373564,-114589967.023411
1 Jun 2023 20:00:00.000,-666175766.215500,-305239562.696079,-114624450.700518
1 Jun 2023 21:00:00.000,-666185073.258807,-305315410.427975,-114659905.209088
1 Jun 2023 22:00:00.000,-666191406.489265,-305393254.973044,-114696235.966785
1 Jun 2023 23:00:00.000,-666194608.127508,-305472894.831065,-114733343.125912
2 Jun 2023 00:00:00.000,-666194537.443426,-305554117.682267,-114771122.115378
2 Jun 2023 01:00:00.000,-666191071.696556,-305636701.554387,-114809464.219667
2 Jun 2023 02:00:00.000,-666184106.974851,-305720416.066031,-114848257.191600
2 Jun 2023 03:00:00.000,-666173558.923439,-305805023.738691,-114887385.895015
2 Jun 2023 04:00:00.000,-666159363.355153,-305890281.369453,-114926732.973393
2 Jun 2023 05:00:00.000,-666141476.735905,-305975941.455066,-114966179.539813
2 Jun 2023 06:00:00.000,-666119876.538825,-306061753.657422,-115005605.883342
2 Jun 2023 07:00:00.000,-666094561.462101,-306147466.299920,-115044892.186730
2 Jun 2023 08:00:00.000,-666065551.506822,-306232827.883592,-115083919.250016
2 Jun 2023 09:00:00.000,-666032887.912556,-306317588.611395,-115122569.214465
2 Jun 2023 10:00:00.000,-665996632.949832,-306401501.908762,-115160726.281132
2 Jun 2023 11:00:00.000,-665956869.570302,-306484325.928355,-115198277.418333
2 Jun 2023 12:00:00.000,-665913700.916899,-306565825.026782,-115235113.052233
2 Jun 2023 13:00:00.000,-665867249.697760,-306645771.201175,-115271127.734895
2 Jun 2023 14:00:00.000,-665817657.429044,-306723945.473755,-115306220.784259
2 Jun 2023 15:00:00.000,-665765083.552970,-306800139.213116,-115340296.890870
2 Jun 2023 16:00:00.000,-665709704.438549,-306874155.381723,-115373266.686535
2 Jun 2023 17:00:00.000,-665651712.273585,-306945809.700010,-115405047.270585
2 Jun 2023 18:00:00.000,-665591313.857446,-307014931.718713,-115435562.689988
2 Jun 2023 19:00:00.000,-665528729.305014,-307081365.792121,-115464744.370098
2 Jun 2023 20:00:00.000,-665464190.673011,-307144971.946124,-115492531.493415
2 Jun 2023 21:00:00.000,-665397940.520321,-307205626.636195,-115518871.324321
2 Jun 2023 22:00:00.000,-665330230.414393,-307263223.391520,-115543719.478298
2 Jun 2023 23:00:00.000,-665261319.395954,-307317673.342726,-115567040.134708
3 Jun 2023 00:00:00.000,-665191472.414248,-307368905.631932,-115588806.192829
3 Jun 2023 01:00:00.000,-665120958.744738,-307416867.704438,-115608999.371137
3 Jun 2023 02:00:00.000,-665050050.401199,-307461525.483397,-115627610.250744
3 Jun 2023 03:00:00.000,-664979020.553270,-307502863.428716,-115644638.263879
3 Jun 2023 04:00:00.000,-664908141.960350,-307540884.483165,-115660091.629094
3 Jun 2023 05:00:00.000,-664837685.431821,-307575609.909142,-115673987.235090
3 Jun 2023 06:00:00.000,-664767918.323026,-307607079.020364,-115686350.475426
3 Jun 2023 07:00:00.000,-664699103.075575,-307635348.813377,-115697215.036657
3 Jun 2023 08:00:00.000,-664631495.809720,-307660493.504336,-115706622.642688
3 Jun 2023 09:00:00.000,-664565344.975790,-307682603.976884,-115714622.758296
3 Jun 2023 10:00:00.000,-664500890.070721,-307701787.147318,-115721272.254910
3 Jun 2023 11:00:00.000,-664438360.424962,-307718165.253448,-115726635.041833
3 Jun 2023 12:00:00.000,-664377974.064226,-307731875.073652,-115730781.666125
3 Jun 2023 13:00:00.000,-664319936.649681,-307743067.082748,-115733788.884357
3 Jun 2023 14:00:00.000,-664264440.499590,-307751904.551193,-115735739.209452
3 Jun 2023 15:00:00.000,-664211663.694585,-307758562.594103,-115736720.435715
3 Jun 2023 16:00:00.000,-664161769.268229,-307763227.176380,-115736825.145130
3 Jun 2023 17:00:00.000,-664114904.483936,-307766094.080075,-115736150.197826
3 Jun 2023 18:00:00.000,-664071200.198789,-307767367.839868,-115734796.209556
3 Jun 2023 19:00:00.000,-664030770.314441,-307767260.652270,-115732867.018851
3 Jun 2023 20:00:00.000,-663993711.314849,-307765991.263911,-115730469.146395
3 Jun 2023 21:00:00.000,-663960101.890348,-307763783.843903,-115727711.248992
3 Jun 2023 22:00:00.000,-663930002.647313,-307760866.844981,-115724703.570338
3 Jun 2023 23:00:00.000,-663903455.902385,-307757471.857684,-115721557.390605
4 Jun 2023 00:00:00.000,-663880485.560090,-307753832.461650,-115718384.476744
4 Jun 2023 01:00:00.000,-663861097.070810,-307750183.073893,-115715296.533227
4 Jun 2023 02:00:00.000,-663845277.471861,-307746757.812108,-115712404.662367
4 Jun 2023 03:00:00.000,-663832995.495973,-307743789.341042,-115709818.817351
4 Jun 2023 04:00:00.000,-663824201.751843,-307741507.747719,-115707647.271131
4 Jun 2023 05:00:00.000,-663818828.974950,-307740139.432085,-115705996.094276
4 Jun 2023 06:00:00.000,-663816792.340802,-307739906.017994,-115704968.643814
4 Jun 2023 07:00:00.000,-663817989.862661,-307741023.302641,-115704665.073166
4 Jun 2023 08:00:00.000,-663822302.879357,-307743700.234327,-115705181.858385
4 Jun 2023 09:00:00.000,-663829596.625717,-307748137.910676,-115706611.336326
4 Jun 2023 10:00:00.000,-663839720.874443,-307754528.597659,-115709041.254349
4 Jun 2023 11:00:00.000,-663852510.641272,-307763054.775142,-115712554.333948
4 Jun 2023 12:00:00.000,-663867786.950158,-307773888.216105,-115717227.851693
4 Jun 2023 13:00:00.000,-663885357.658725,-307787189.105670,-115723133.240508
