"Time (UTCG)","x (km)","y (km)","z (km)"
30 May 2023 18:00:00.000,-664909078.410005,-303121626.448251,-113649735.021391
30 May 2023 19:00:00.000,-664896562.442674,-303136995.014953,-113655876.770232
30 May 2023 20:00:00.000,-664884479.269468,-303152483.573658,-113662081.622998
30 May 2023 21:00:00.000,-664872826.738282,-303168098.220429,-113668352.421638
30 May 2023 22:00:00.000,-664861602.594583,-303183845.022032,-113674691.992782
30 May 2023 23:00:00.000,-664850804.481894,-303199730.014568,-113681103.147101
31 May 2023 00:00:00.000,-664840429.942302,-303215759.202119,-113687588.678680
31 May 2023 01:00:00.000,-664830476.416999,-303231938.555395,-113694151.364383
31 May 2023 02:00:00.000,-664820941.246832,-303248274.010387,-113700793.963227
31 May 2023 03:00:00.000,-664811821.672892,-303264771.467031,-113707519.215767
31 May 2023 04:00:00.000,-664803114.837117,-303281436.787870,-113714329.843465
31 May 2023 05:00:00.000,-664794817.782927,-303298275.796731,-113721228.548082
31 May 2023 06:00:00.000,-664786927.455873,-303315294.277398,-113728218.011059
31 May 2023 07:00:00.000,-664779440.704319,-303332497.972298,-113735300.892909
31 May 2023 08:00:00.000,-664772354.280134,-303349892.581180,-113742479.832604
31 May 2023 09:00:00.000,-664765664.839416,-303367483.759806,-113749757.446967
31 May 2023 10:00:00.000,-664759368.943222,-303385277.118634,-113757136.330065
31 May 2023 11:00:00.000,-664753463.058327,-303403278.221505,-113764619.052598
31 May 2023 12:00:00.000,-664747943.557977,-303421492.584318,-113772208.161286
31 May 2023 13:00:00.000,-664742806.722718,-303439925.673711,-113779906.178263
31 May 2023 14:00:00.000,-664738048.741140,-303458582.905675,-113787715.600431
31 May 2023 15:00:00.000,-664733665.710319,-303477469.644323,-113795638.898889
31 May 2023 16:00:00.000,-664729653.637153,-303496591.200551,-113803678.518321
31 May 2023 17:00:00.000,-664726008.438891,-303515952.830685,-113811836.876366
31 May 2023 18:00:00.000,-664722725.943789,-303535559.735209,-113820116.363030
31 May 2023 19:00:00.000,-664719801.891878,-303555417.057566,-113828519.340133
31 May 2023 20:00:00.000,-664717231.935813,-303575529.883012,-113837048.140784
31 May 2023 21:00:00.000,-664715011.641790,-303595903.237497,-113845705.068861
31 May 2023 22:00:00.000,-664713136.490526,-303616542.086551,-113854492.398508
