"Time (UTCG)","x (km)","y (km)","z (km)"
30 May 2023 18:00:00.000,-667139648.779373,-303690970.150316,-113952173.638556
30 May 2023 19:00:00.000,-667098949.761901,-303785384.164103,-113995374.338818
30 May 2023 20:00:00.000,-667049758.471947,-303876674.797957,-114036947.296532
30 May 2023 21:00:00.000,-666992680.287800,-303963750.990444,-114076383.175884
30 May 2023 22:00:00.000,-666928489.048008,-304045611.096732,-114113218.005283
30 May 2023 23:00:00.000,-666858111.166768,-304121363.877441,-114147042.905064
31 May 2023 00:00:00.000,-666782606.656722,-304190247.378872,-114177512.760022
31 May 2023 01:00:00.000,-666703147.370270,-304251645.341929,-114204353.669309
31 May 2023 02:00:00.000,-666620992.815847,-304305100.804070,-114227369.019808
31 May 2023 03:00:00.000,-666537463.955485,-304350326.588657,-114246444.044263
31 May 2023 04:00:00.000,-666453915.442184,-304387212.412585,-114261548.743635
31 May 2023 05:00:00.000,-666371706.807090,-304415828.388372,-114272739.075647
31 May 2023 06:00:00.000,-666292173.155052,-304436424.752565,-114280156.338730
31 May 2023 07:00:00.000,-666216595.969341,-304449427.719144,-114284024.713113
31 May 2023 08:00:00.000,-666146174.659545,-304455431.434399,-114284646.958408
31 May 2023 09:00:00.000,-666081999.507468,-304455186.097592,-114282398.309168
31 May 2023 10:00:00.000,-666025026.671088,-304449582.407782,-114277718.655723
31 May 2023 11:00:00.000,-665976055.892807,-304439632.598830,-114271103.145783
31 May 2023 12:00:00.000,-665935711.521689,-304426448.428412,-114263091.391071
31 May 2023 13:00:00.000,-665904427.389308,-304411216.589533,-114254255.511006
31 May 2023 14:00:00.000,-665882436.013267,-304395172.102700,-114245187.287102
31 May 2023 15:00:00.000,-665869762.478968,-304379570.324686,-114236484.736571
31 May 2023 16:00:00.000,-665866223.236506,-304365658.275864,-114228738.443417
31 May 2023 17:00:00.000,-665871429.902781,-304354646.018006,-114222517.996752
31 May 2023 18:00:00.000,-665884798.000934,-304347678.828072,-114218358.889696
