"Time (UTCG)","x (km)","y (km)","z (km)"
30 May 2023 18:00:00.000,-666696341.105026,-303721822.242666,-113806996.846979
30 May 2023 19:00:00.000,-666674785.157822,-303661821.457597,-114022549.836285
30 May 2023 20:00:00.000,-666699129.781808,-303571759.848529,-114084058.383189
30 May 2023 21:00:00.000,-666718894.390235,-303512276.175928,-114107408.220184
30 May 2023 22:00:00.000,-666733646.394260,-303471353.909896,-114117917.741412
30 May 2023 23:00:00.000,-666744496.232417,-303442761.833156,-114122540.504733
31 May 2023 00:00:00.000,-666752260.606580,-303423139.208181,-114124019.080448
31 May 2023 01:00:00.000,-666757501.211308,-303410463.363402,-114123679.393628
31 May 2023 02:00:00.000,-666760615.470369,-303403411.048852,-114122250.168699
31 May 2023 03:00:00.000,-666761894.929394,-303401061.600677,-114120168.763065
31 May 2023 04:00:00.000,-666761560.474050,-303402743.956413,-114117715.088425
31 May 2023 05:00:00.000,-666759784.047807,-303407951.011480,-114115077.322911
31 May 2023 06:00:00.000,-666756702.536589,-303416288.420556,-114112387.026413
31 May 2023 07:00:00.000,-666752426.969683,-303427442.328773,-114109739.194104
31 May 2023 08:00:00.000,-666747048.818000,-303441158.134041,-114107204.334451
31 May 2023 09:00:00.000,-666740644.430399,-303457225.997141,-114104836.068219
31 May 2023 10:00:00.000,-666733278.237553,-303475470.650982,-114102676.087295
31 May 2023 11:00:00.000,-666725005.116791,-303495744.045449,-114100757.492836
31 May 2023 12:00:00.000,-666715872.171278,-303517919.919103,-114099107.103763
31 May 2023 13:00:00.000,-666705920.091133,-303541889.714547,-114097747.091496
31 May 2023 14:00:00.000,-666695184.210107,-303567559.452387,-114096696.162475
31 May 2023 15:00:00.000,-666683695.336485,-303594847.302932,-114095970.430369
31 May 2023 16:00:00.000,-666671480.413796,-303623681.675023,-114095584.071234
31 May 2023 17:00:00.000,-666658563.051281,-303653999.694371,-114095549.824360
31 May 2023 18:00:00.000,-666644963.953268,-303685745.979635,-114095879.381852
31 May 2023 19:00:00.000,-666630701.269089,-303718871.649167,-114096583.697077
31 May 2023 20:00:00.000,-666615790.879712,-303753333.508758,-114097673.233469
31 May 2023 21:00:00.000,-666600246.633405,-303789093.383027,-114099158.169245
31 May 2023 22:00:00.000,-666584080.539834,-303826117.562145,-114101048.569534
31 May 2023 23:00:00.000,-666567302.929870,-303864376.342149,-114103354.534562
1 Jun 2023 00:00:00.000,-666549922.586748,-303903843.642035,-114106086.330525
1 Jun 2023 01:00:00.000,-666531946.852957,-303944496.684552,-114109254.508360
1 Jun 2023 02:00:00.000,-666513381.716334,-303986315.730351,-114112870.014582
1 Jun 2023 03:00:00.000,-666494231.877971,-304029283.857559,-114116944.297750
1 Jun 2023 04:00:00.000,-666474500.804024,-304073386.780328,-114121489.413530
1 Jun 2023 05:00:00.000,-666454190.762893,-304118612.701503,-114126518.131152
1 Jun 2023 06:00:00.000,-666433302.848898,-304164952.195518,-114132044.043818
1 Jun 2023 07:00:00.000,-666411836.993126,-304212398.118626,-114138081.685651
1 Jun 2023 08:00:00.000,-666389791.961809,-304260945.544352,-114144646.657842
1 Jun 2023 09:00:00.000,-666367165.342227,-304310591.722728,-114151755.766896
1 Jun 2023 10:00:00.000,-666343953.515800,-304361336.062504,-114159427.178183
1 Jun 2023 11:00:00.000,-666320151.617703,-304413180.136077,-114167680.588479
1 Jun 2023 12:00:00.000,-666295753.481907,-304466127.707517,-114176537.421861
1 Jun 2023 13:00:00.000,-666270751.570165,-304520184.784610,-114186021.054136
1 Jun 2023 14:00:00.000,-666245136.882898,-304575359.696489,-114196157.072137
1 Jun 2023 15:00:00.000,-666218898.849361,-304631663.199194,-114206973.575675
1 Jun 2023 16:00:00.000,-666192025.193653,-304689108.612249,-114218501.531877
1 Jun 2023 17:00:00.000,-666164501.772192,-304747711.990451,-114230775.194178
1 Jun 2023 18:00:00.000,-666136312.377035,-304807492.336186,-114243832.601621
1 Jun 2023 19:00:00.000,-666107438.497767,-304868471.859193,-114257716.178660
1 Jun 2023 20:00:00.000,-666077859.032597,-304930676.292534,-114272473.461794
1 Jun 2023 21:00:00.000,-666047549.936385,-304994135.276089,-114288157.987833
1 Jun 2023 22:00:00.000,-666016483.789479,-305058882.822001,-114304830.390287
1 Jun 2023 23:00:00.000,-665984629.265883,-305124957.880749,-114322559.766956
2 Jun 2023 00:00:00.000,-665951950.471832,-305192405.032028,-114341425.405504
2 Jun 2023 01:00:00.000,-665918406.115225,-305261275.332025,-114361518.988455
2 Jun 2023 02:00:00.000,-665883948.451201,-305331627.358518,-114382947.450543
2 Jun 2023 03:00:00.000,-665848521.926419,-305403528.508621,-114405836.739770
2 Jun 2023 04:00:00.000,-665812061.410981,-305477056.621727,-114430336.855498
2 Jun 2023 05:00:00.000,-665774489.854594,-305552302.023930,-114456628.732133
2 Jun 2023 06:00:00.000,-665735715.121584,-305629370.120417,-114484933.858465
2 Jun 2023 07:00:00.000,-665695625.625839,-305708384.698231,-114515528.070227
2 Jun 2023 08:00:00.000,-665654084.163516,-305789492.135916,-114548761.920556
2 Jun 2023 09:00:00.000,-665610918.954269,-305872866.723052,-114585091.810842
2 Jun 2023 10:00:00.000,-665565910.203720,-305958717.201127,-114625129.471984
2 Jun 2023 11:00:00.000,-665518769.174283,-306047294.304313,-114669724.164760
2 Jun 2023 12:00:00.000,-665469103.996944,-306138898.626485,-114720105.589539
2 Jun 2023 13:00:00.000,-665416359.076470,-306233893.305403,-114778139.618580
2 Jun 2023 14:00:00.000,-665359673.420852,-306332825.253450,-114846748.501850
2 Jun 2023 15:00:00.000,-665296849.611345,-306438737.518756,-114930194.022914
