"Time (UTCG)","x (km)","y (km)","z (km)"
30 May 2023 18:00:00.000,-666301364.167311,-302717225.045855,-113472043.730958
30 May 2023 19:00:00.000,-666316506.503493,-302744366.151910,-113484057.139227
30 May 2023 20:00:00.000,-666332167.974587,-302772708.081518,-113496654.681530
30 May 2023 21:00:00.000,-666348299.324502,-302802267.683224,-113509843.676658
30 May 2023 22:00:00.000,-666364850.647686,-302833060.172280,-113523630.650008
30 May 2023 23:00:00.000,-666381771.456061,-302865099.109163,-113538021.324324
31 May 2023 00:00:00.000,-666399010.746818,-302898396.380328,-113553020.611503
31 May 2023 01:00:00.000,-666416517.071010,-302932962.181216,-113568632.605514
31 May 2023 02:00:00.000,-666434238.602811,-302968805.001547,-113584860.576414
31 May 2023 03:00:00.000,-666452123.209378,-303005931.612944,-113601706.965488
31 May 2023 04:00:00.000,-666470118.521200,-303044347.058866,-113619173.381518
31 May 2023 05:00:00.000,-666488172.002843,-303084054.646924,-113637260.598183
31 May 2023 06:00:00.000,-666506231.023992,-303125055.943547,-113655968.552606
31 May 2023 07:00:00.000,-666524242.930694,-303167350.771045,-113675296.345043
31 May 2023 08:00:00.000,-666542155.116690,-303210937.207056,-113695242.239726
31 May 2023 09:00:00.000,-666559915.094746,-303255811.586392,-113715803.666847
31 May 2023 10:00:00.000,-666577470.567886,-303301968.505286,-113736977.225699
31 May 2023 11:00:00.000,-666594769.500410,-303349400.828027,-113758758.688960
31 May 2023 12:00:00.000,-666611760.188867,-303398099.695994,-113781143.008119
31 May 2023 13:00:00.000,-666628391.329442,-303448054.539140,-113804124.320046
31 May 2023 14:00:00.000,-666644612.093958,-303499253.089840,-113827695.954771
31 May 2023 15:00:00.000,-666660372.200195,-303551681.398212,-113851850.443911
31 May 2023 16:00:00.000,-666675621.964990,-303605323.852012,-113876579.531137
31 May 2023 17:00:00.000,-666690312.385703,-303660163.196797,-113901874.183014
31 May 2023 18:00:00.000,-666704395.206339,-303716180.558675,-113927724.600937
31 May 2023 19:00:00.000,-666717822.980886,-303773355.469762,-113954120.234343
31 May 2023 20:00:00.000,-666730549.137043,-303831665.895995,-113981049.795038
31 May 2023 21:00:00.000,-666742528.039974,-303891088.266975,-114008501.272497
31 May 2023 22:00:00.000,-666753715.055055,-303951597.507822,-114036461.950110
31 May 2023 23:00:00.000,-666764066.608961,-304013167.073127,-114064918.422412
1 Jun 2023 00:00:00.000,-666773540.248994,-304075768.983070,-114093856.613322
1 Jun 2023 01:00:00.000,-666782094.700863,-304139373.861651,-114123261.795375
1 Jun 2023 02:00:00.000,-666789689.925176,-304203950.976899,-114153118.609882
1 Jun 2023 03:00:00.000,-666796287.172713,-304269468.282815,-114183411.087897
1 Jun 2023 04:00:00.000,-666801849.038337,-304335892.462825,-114214122.671886
1 Jun 2023 05:00:00.000,-666806339.513200,-304403188.974602,-114245236.238020
1 Jun 2023 06:00:00.000,-666809724.034811,-304471322.096235,-114276734.119094
