"Time (UTCG)","x (km)","y (km)","z (km)"
30 May 2023 18:00:00.000,-666726901.915198,-303599991.615166,-113902008.393635
30 May 2023 19:00:00.000,-666705782.488168,-303640764.516535,-113919998.823512
30 May 2023 20:00:00.000,-666684660.540598,-303681536.257805,-113937988.834865
30 May 2023 21:00:00.000,-666663536.042014,-303722306.885673,-113955978.449364
30 May 2023 22:00:00.000,-666642408.954342,-303763076.442353,-113973967.686422
30 May 2023 23:00:00.000,-666621279.232693,-303803844.964619,-113991956.562750
31 May 2023 00:00:00.000,-666600146.826279,-303844612.482945,-114009945.091968
31 May 2023 01:00:00.000,-666579011.679448,-303885379.020771,-114027933.284267
31 May 2023 02:00:00.000,-666557873.732850,-303926144.593888,-114045921.146141
31 May 2023 03:00:00.000,-666536732.924670,-303966909.209997,-114063908.680194
31 May 2023 04:00:00.000,-666515589.191935,-304007672.868371,-114081895.885003
31 May 2023 05:00:00.000,-666494442.471875,-304048435.559739,-114099882.755086
31 May 2023 06:00:00.000,-666473292.703302,-304089197.266325,-114117869.280941
31 May 2023 07:00:00.000,-666452139.827984,-304129957.962055,-114135855.449171
31 May 2023 08:00:00.000,-666430983.791988,-304170717.612959,-114153841.242694
31 May 2023 09:00:00.000,-666409824.546963,-304211476.177747,-114171826.641043
31 May 2023 10:00:00.000,-666388662.051319,-304252233.608575,-114189811.620746
31 May 2023 11:00:00.000,-666367496.271284,-304292989.851963,-114207796.155782
31 May 2023 12:00:00.000,-666346327.181795,-304333744.849871,-114225780.218109
31 May 2023 13:00:00.000,-666325154.767204,-304374498.540884,-114243763.778240
31 May 2023 14:00:00.000,-666303979.021774,-304415250.861502,-114261746.805862
31 May 2023 15:00:00.000,-666282799.949952,-304456001.747486,-114279729.270485
31 May 2023 16:00:00.000,-666261617.566401,-304496751.135231,-114297711.142094
31 May 2023 17:00:00.000,-666240431.895811,-304537498.963137,-114315692.391801
31 May 2023 18:00:00.000,-666219242.972457,-304578245.172944,-114333672.992470
31 May 2023 19:00:00.000,-666198050.839553,-304618989.710975,-114351652.919298
31 May 2023 20:00:00.000,-666176855.548397,-304659732.529297,-114369632.150357
31 May 2023 21:00:00.000,-666155657.157332,-304700473.586729,-114387610.667053
31 May 2023 22:00:00.000,-666134455.730560,-304741212.849702,-114405588.454516
31 May 2023 23:00:00.000,-666113251.336826,-304781950.292940,-114423565.501903
1 Jun 2023 00:00:00.000,-666092044.048013,-304822685.899961,-114441541.802613
1 Jun 2023 01:00:00.000,-666070833.937669,-304863419.663388,-114459517.354408
1 Jun 2023 02:00:00.000,-666049621.079533,-304904151.585010,-114477492.159422
1 Jun 2023 03:00:00.000,-666028405.546048,-304944881.675699,-114495466.224092
1 Jun 2023 04:00:00.000,-666007187.406958,-304985609.955083,-114513439.558981
1 Jun 2023 05:00:00.000,-665985966.727959,-305026336.451067,-114531412.178528
